team_name,opponent_name,team_formation,result,player,game_position,position,accurate_passes_attempt,accurate_passes_total,team_passes,minutes,team_ball_possession,team_passes,team_own_half_passes,team_opposition_half_passes
Everton,Southampton,4-2-3-1,L,Jesper Lindstrøm,83,3,18,20,305,88,35,305,120,127
Everton,Southampton,4-2-3-1,L,Idrissa Gana Gueye,66,2,38,40,305,90,35,305,120,127
Everton,Southampton,4-2-3-1,L,Orel Mangala,64,2,25,28,305,90,35,305,120,127
Everton,Southampton,4-2-3-1,L,Vitaliy Mykolenko,38,1,22,29,305,90,35,305,120,127
Everton,Southampton,4-2-3-1,L,Michael Keane,36,1,30,34,305,90,35,305,120,127
Everton,Southampton,4-2-3-1,L,James Tarkowski,34,1,29,34,305,90,35,305,120,127
Everton,Southampton,4-2-3-1,L,Ashley Young,32,1,22,28,305,90,35,305,120,127
Everton,Southampton,4-2-3-1,L,Jordan Pickford,11,0,18,30,305,90,35,305,120,127
Everton,Southampton,4-2-3-1,L,Jack Harrison,0,3,6,7,305,28,35,305,120,127
Everton,Southampton,4-2-3-1,L,Beto,0,3,0,1,305,28,35,305,120,127
Everton,Southampton,4-2-3-1,L,Jarrad Branthwaite,0,1,5,6,305,2,35,305,120,127
Fulham,Brentford,4-2-3-1,W,Raul Jiménez,115,3,11,14,643,73,68,643,238,327
Fulham,Brentford,4-2-3-1,W,Reiss Nelson,87,3,43,46,643,82,68,643,238,327
Fulham,Brentford,4-2-3-1,W,Emile Smith Rowe,85,2,61,63,643,82,68,643,238,327
Fulham,Brentford,4-2-3-1,W,Alex Iwobi,83,3,42,50,643,90,68,643,238,327
Fulham,Brentford,4-2-3-1,W,Sander Berge,66,2,67,73,643,90,68,643,238,327
Fulham,Brentford,4-2-3-1,W,Andreas Pereira,64,2,31,35,643,65,68,643,238,327
Fulham,Brentford,4-2-3-1,W,Antonee Robinson,38,1,68,77,643,90,68,643,238,327
Fulham,Brentford,4-2-3-1,W,Calvin Bassey,36,1,61,71,643,90,68,643,238,327
Fulham,Brentford,4-2-3-1,W,Joachim Andersen,34,1,76,96,643,90,68,643,238,327
Fulham,Brentford,4-2-3-1,W,Kenny Tete,32,1,36,39,643,73,68,643,238,327
Fulham,Brentford,4-2-3-1,W,Bernd Leno,11,0,38,45,643,90,68,643,238,327
Fulham,Brentford,4-2-3-1,W,Adama Traoré,0,3,5,5,643,25,68,643,238,327
Fulham,Brentford,4-2-3-1,W,Rodrigo Muniz,0,3,1,1,643,17,68,643,238,327
Fulham,Brentford,4-2-3-1,W,Harry Wilson,0,3,5,7,643,8,68,643,238,327
Fulham,Brentford,4-2-3-1,W,Tom Cairney,0,2,9,9,643,8,68,643,238,327
Fulham,Brentford,4-2-3-1,W,Timothy Castagne,0,1,11,12,643,17,68,643,238,327
Brentford,Fulham,4-2-3-1,L,Yoane Wissa,115,3,12,18,321,72,32,321,118,109
Brentford,Fulham,4-2-3-1,L,Keane Lewis-Potter,87,1,6,8,321,73,32,321,118,109
Brentford,Fulham,4-2-3-1,L,Mikkel Damsgaard,85,2,18,28,321,72,32,321,118,109
Brentford,Fulham,4-2-3-1,L,Bryan Mbeumo,83,3,11,16,321,87,32,321,118,109
Brentford,Fulham,4-2-3-1,L,Vitaly Janelt,66,2,21,26,321,89,32,321,118,109
Brentford,Fulham,4-2-3-1,L,Christian Nørgaard,64,2,21,29,321,90,32,321,118,109
Brentford,Fulham,4-2-3-1,L,Sepp van den Berg,38,1,14,21,321,90,32,321,118,109
Brentford,Fulham,4-2-3-1,L,Ethan Pinnock,36,1,24,33,321,90,32,321,118,109
Brentford,Fulham,4-2-3-1,L,Nathan Collins,34,1,31,46,321,90,32,321,118,109
Brentford,Fulham,4-2-3-1,L,Mads Roerslev,32,1,24,29,321,90,32,321,118,109
Brentford,Fulham,4-2-3-1,L,Mark Flekken,11,0,29,48,321,90,32,321,118,109
Brentford,Fulham,4-2-3-1,L,Kevin Schade,0,3,6,6,321,18,32,321,118,109
Brentford,Fulham,4-2-3-1,L,Fabio Carvalho,0,3,4,5,321,17,32,321,118,109
Brentford,Fulham,4-2-3-1,L,Mathias Jensen,0,2,3,3,321,18,32,321,118,109
Brentford,Fulham,4-2-3-1,L,Yegor Yarmolyuk,0,2,3,3,321,1,32,321,118,109
Brentford,Fulham,4-2-3-1,L,Ben Mee,0,1,0,2,321,3,32,321,118,109
Wolverhampton Wanderers,Newcastle United,4-4-1-1,L,Jørgen Strand Larsen,115,3,3,13,433,86,48,433,191,171
Wolverhampton Wanderers,Newcastle United,4-4-1-1,L,Matheus Cunha,95,2,17,20,433,90,48,433,191,171
Wolverhampton Wanderers,Newcastle United,4-4-1-1,L,Joao Gomes,78,2,49,53,433,90,48,433,191,171
Wolverhampton Wanderers,Newcastle United,4-4-1-1,L,Jean-Ricner Bellegarde,76,2,15,17,433,70,48,433,191,171
Wolverhampton Wanderers,Newcastle United,4-4-1-1,L,Andre,74,2,40,40,433,77,48,433,191,171
Wolverhampton Wanderers,Newcastle United,4-4-1-1,L,Mario Lemina,72,2,27,31,433,90,48,433,191,171
Wolverhampton Wanderers,Newcastle United,4-4-1-1,L,Rayan Ait Nouri,38,2,35,40,433,86,48,433,191,171
Wolverhampton Wanderers,Newcastle United,4-4-1-1,L,Craig Dawson,36,1,46,58,433,90,48,433,191,171
Wolverhampton Wanderers,Newcastle United,4-4-1-1,L,Yerson Mosquera,34,1,46,54,433,90,48,433,191,171
Wolverhampton Wanderers,Newcastle United,4-4-1-1,L,Nélson Semedo,32,2,18,19,433,77,48,433,191,171
Wolverhampton Wanderers,Newcastle United,4-4-1-1,L,Sam Johnstone,11,0,28,42,433,90,48,433,191,171
Wolverhampton Wanderers,Newcastle United,4-4-1-1,L,Hee-Chan Hwang,0,3,6,6,433,20,48,433,191,171
Wolverhampton Wanderers,Newcastle United,4-4-1-1,L,Goncalo Guedes,0,3,2,3,433,4,48,433,191,171
Wolverhampton Wanderers,Newcastle United,4-4-1-1,L,Carlos Forbs,0,3,4,9,433,4,48,433,191,171
Wolverhampton Wanderers,Newcastle United,4-4-1-1,L,Thomas Doyle,0,2,18,19,433,13,48,433,191,171
Wolverhampton Wanderers,Newcastle United,4-4-1-1,L,Matt Doherty,0,1,8,9,433,13,48,433,191,171
Newcastle United,Wolverhampton Wanderers,4-3-3,W,Anthony Gordon,107,3,30,31,471,90,52,471,199,216
Newcastle United,Wolverhampton Wanderers,4-3-3,W,Alexander Isak,105,3,9,12,471,45,52,471,199,216
Newcastle United,Wolverhampton Wanderers,4-3-3,W,Jacob Murphy,103,3,20,26,471,90,52,471,199,216
Newcastle United,Wolverhampton Wanderers,4-3-3,W,Joelinton,77,2,25,29,471,45,52,471,199,216
Newcastle United,Wolverhampton Wanderers,4-3-3,W,Bruno Guimaraes,75,2,34,39,471,87,52,471,199,216
Newcastle United,Wolverhampton Wanderers,4-3-3,W,Sean Longstaff,73,2,19,21,471,45,52,471,199,216
Newcastle United,Wolverhampton Wanderers,4-3-3,W,Lewis Hall,38,1,79,84,471,90,52,471,199,216
Newcastle United,Wolverhampton Wanderers,4-3-3,W,Daniel Burn,36,1,68,70,471,90,52,471,199,216
Newcastle United,Wolverhampton Wanderers,4-3-3,W,Fabian Schär,34,1,43,50,471,90,52,471,199,216
Newcastle United,Wolverhampton Wanderers,4-3-3,W,Valentino Livramento,32,1,16,18,471,64,52,471,199,216
Newcastle United,Wolverhampton Wanderers,4-3-3,W,Nick Pope,11,0,21,31,471,90,52,471,199,216
Newcastle United,Wolverhampton Wanderers,4-3-3,W,Harvey Barnes,0,3,12,15,471,45,52,471,199,216
Newcastle United,Wolverhampton Wanderers,4-3-3,W,Joseph Willock,0,2,12,13,471,45,52,471,199,216
Newcastle United,Wolverhampton Wanderers,4-3-3,W,Sandro Tonali,0,2,15,16,471,45,52,471,199,216
Newcastle United,Wolverhampton Wanderers,4-3-3,W,Kieran Trippier,0,1,9,12,471,26,52,471,199,216
Newcastle United,Wolverhampton Wanderers,4-3-3,W,Lloyd Kelly,0,1,3,4,471,3,52,471,199,216
Ipswich Town,Manchester United,4-2-3-1,D,Liam Delap,115,3,8,10,424,81,40,424,144,205
Ipswich Town,Manchester United,4-2-3-1,D,Sammie Szmodics,87,3,6,9,424,65,40,424,144,205
Ipswich Town,Manchester United,4-2-3-1,D,Omari Hutchinson,85,2,36,42,424,90,40,424,144,205
Ipswich Town,Manchester United,4-2-3-1,D,Wes Burns,83,3,15,20,424,82,40,424,144,205
Ipswich Town,Manchester United,4-2-3-1,D,Jens-Lys Cajuste,66,2,33,37,424,65,40,424,144,205
Ipswich Town,Manchester United,4-2-3-1,D,Sam Morsy,64,2,67,71,424,90,40,424,144,205
Ipswich Town,Manchester United,4-2-3-1,D,Leif Davis,38,1,12,16,424,90,40,424,144,205
Ipswich Town,Manchester United,4-2-3-1,D,Cameron Burgess,36,1,46,52,424,90,40,424,144,205
Ipswich Town,Manchester United,4-2-3-1,D,Dara O'Shea,34,1,50,62,424,90,40,424,144,205
Ipswich Town,Manchester United,4-2-3-1,D,Axel Tuanzebe,32,1,45,53,424,90,40,424,144,205
Ipswich Town,Manchester United,4-2-3-1,D,Arijanet Muric,11,0,14,27,424,90,40,424,144,205
Ipswich Town,Manchester United,4-2-3-1,D,Jack Clarke,0,3,3,5,424,25,40,424,144,205
Ipswich Town,Manchester United,4-2-3-1,D,Ali Al Hamadi,0,3,3,4,424,9,40,424,144,205
Ipswich Town,Manchester United,4-2-3-1,D,Jack Taylor,0,2,7,9,424,25,40,424,144,205
Ipswich Town,Manchester United,4-2-3-1,D,Conor Chaplin,0,2,4,7,424,8,40,424,144,205
Manchester United,Ipswich Town,3-4-2-1,D,Marcus Rashford,115,3,8,10,649,68,60,649,419,149
Manchester United,Ipswich Town,3-4-2-1,D,Alejandro Garnacho,96,3,24,27,649,86,60,649,419,149
Manchester United,Ipswich Town,3-4-2-1,D,Bruno Fernandes,94,2,49,53,649,90,60,649,419,149
Manchester United,Ipswich Town,3-4-2-1,D,Christian Eriksen,76,2,32,40,649,68,60,649,419,149
Manchester United,Ipswich Town,3-4-2-1,D,Casemiro,74,2,17,24,649,56,60,649,419,149
Manchester United,Ipswich Town,3-4-2-1,D,Diogo Dalot,58,1,36,50,649,90,60,649,419,149
Manchester United,Ipswich Town,3-4-2-1,D,Amad Diallo,52,3,40,44,649,90,60,649,419,149
Manchester United,Ipswich Town,3-4-2-1,D,Jonny Evans,37,1,47,52,649,56,60,649,419,149
Manchester United,Ipswich Town,3-4-2-1,D,Matthijs de Ligt,35,1,80,81,649,90,60,649,419,149
Manchester United,Ipswich Town,3-4-2-1,D,Noussair Mazraoui,33,1,105,115,649,90,60,649,419,149
Manchester United,Ipswich Town,3-4-2-1,D,Andre Onana,11,0,37,47,649,90,60,649,419,149
Manchester United,Ipswich Town,3-4-2-1,D,Joshua Zirkzee,0,3,7,10,649,22,60,649,419,149
Manchester United,Ipswich Town,3-4-2-1,D,Rasmus Højlund,0,3,3,4,649,22,60,649,419,149
Manchester United,Ipswich Town,3-4-2-1,D,Manuel Ugarte,0,2,25,27,649,34,60,649,419,149
Manchester United,Ipswich Town,3-4-2-1,D,Mason Mount,0,2,6,6,649,4,60,649,419,149
Manchester United,Ipswich Town,3-4-2-1,D,Luke Shaw,0,1,52,59,649,34,60,649,419,149
Aston Villa,Leicester City,4-2-3-1,W,Ollie Watkins,115,3,8,12,616,90,61,616,274,277
Aston Villa,Leicester City,4-2-3-1,W,John McGinn,87,2,6,6,616,19,61,616,274,277
Aston Villa,Leicester City,4-2-3-1,W,Youri Tielemans,85,2,36,41,616,90,61,616,274,277
Aston Villa,Leicester City,4-2-3-1,W,Leon Bailey,83,3,26,32,616,90,61,616,274,277
Aston Villa,Leicester City,4-2-3-1,W,Ross Barkley,66,2,50,51,616,76,61,616,274,277
Aston Villa,Leicester City,4-2-3-1,W,Boubacar Kamara,64,2,58,62,616,90,61,616,274,277
Aston Villa,Leicester City,4-2-3-1,W,Lucas Digne,38,1,48,57,616,76,61,616,274,277
Aston Villa,Leicester City,4-2-3-1,W,Tyrone Mings,36,1,99,112,616,90,61,616,274,277
Aston Villa,Leicester City,4-2-3-1,W,Ezri Konsa,34,1,87,91,616,90,61,616,274,277
Aston Villa,Leicester City,4-2-3-1,W,Matty Cash,32,1,54,61,616,90,61,616,274,277
Aston Villa,Leicester City,4-2-3-1,W,Emiliano Martinez,11,0,25,28,616,90,61,616,274,277
Aston Villa,Leicester City,4-2-3-1,W,Jacob Ramsey,0,3,33,38,616,71,61,616,274,277
Aston Villa,Leicester City,4-2-3-1,W,Emiliano Buendia,0,2,4,6,616,14,61,616,274,277
Aston Villa,Leicester City,4-2-3-1,W,Ian Maatsen,0,1,17,19,616,14,61,616,274,277
Leicester City,Aston Villa,4-2-3-1,L,Jamie Vardy,115,3,6,6,397,90,39,397,208,127
Leicester City,Aston Villa,4-2-3-1,L,Stephy Mavididi,87,3,21,24,397,90,39,397,208,127
Leicester City,Aston Villa,4-2-3-1,L,Bilal El Khannouss,85,2,21,26,397,82,39,397,208,127
Leicester City,Aston Villa,4-2-3-1,L,Jordan Ayew,83,3,14,16,397,83,39,397,208,127
Leicester City,Aston Villa,4-2-3-1,L,Boubakary Soumaré,66,2,44,49,397,90,39,397,208,127
Leicester City,Aston Villa,4-2-3-1,L,Harry Winks,64,2,47,52,397,90,39,397,208,127
Leicester City,Aston Villa,4-2-3-1,L,Luke Thomas,38,1,42,46,397,89,39,397,208,127
Leicester City,Aston Villa,4-2-3-1,L,Jannik Vestergaard,36,1,44,47,397,62,39,397,208,127
Leicester City,Aston Villa,4-2-3-1,L,Conor Coady,34,1,31,36,397,82,39,397,208,127
Leicester City,Aston Villa,4-2-3-1,L,James Justin,32,1,23,35,397,90,39,397,208,127
Leicester City,Aston Villa,4-2-3-1,L,Jakub Stolarczyk,11,0,14,25,397,90,39,397,208,127
Leicester City,Aston Villa,4-2-3-1,L,Patson Daka,0,3,4,6,397,8,39,397,208,127
Leicester City,Aston Villa,4-2-3-1,L,Facundo Buonanotte,0,3,1,2,397,7,39,397,208,127
Leicester City,Aston Villa,4-2-3-1,L,Bobby Reid,0,3,0,2,397,1,39,397,208,127
Leicester City,Aston Villa,4-2-3-1,L,Wout Faes,0,1,16,16,397,28,39,397,208,127
Leicester City,Aston Villa,4-2-3-1,L,Memeh Caleb Okoli,0,1,7,9,397,8,39,397,208,127
Southampton,Brentford,3-4-2-1,L,Paul Onuachu,115,3,7,12,465,55,51,465,184,214
Southampton,Brentford,3-4-2-1,L,Kamaldeen Sulemana,96,3,25,26,465,55,51,465,184,214
Southampton,Brentford,3-4-2-1,L,Tyler Dibling,94,2,28,36,465,90,51,465,184,214
Southampton,Brentford,3-4-2-1,L,Joe Aribo,76,2,40,42,465,87,51,465,184,214
Southampton,Brentford,3-4-2-1,L,Lesley Ugochukwu,74,2,22,28,465,90,51,465,184,214
Southampton,Brentford,3-4-2-1,L,Kyle Walker-Peters,58,1,41,46,465,90,51,465,184,214
Southampton,Brentford,3-4-2-1,L,James Bree,52,1,27,29,465,45,51,465,184,214
Southampton,Brentford,3-4-2-1,L,Nathan Wood,37,1,27,28,465,45,51,465,184,214
Southampton,Brentford,3-4-2-1,L,Jan Bednarek,35,1,49,51,465,90,51,465,184,214
Southampton,Brentford,3-4-2-1,L,Taylor Harwood-Bellis,33,1,58,70,465,90,51,465,184,214
Southampton,Brentford,3-4-2-1,L,Aaron Ramsdale,11,0,17,33,465,90,51,465,184,214
Southampton,Brentford,3-4-2-1,L,Adam Armstrong,0,3,11,13,465,35,51,465,184,214
Southampton,Brentford,3-4-2-1,L,Cameron Archer,0,3,9,11,465,35,51,465,184,214
Southampton,Brentford,3-4-2-1,L,Adam Lallana,0,2,1,2,465,3,51,465,184,214
Southampton,Brentford,3-4-2-1,L,Charlie Taylor,0,1,24,24,465,45,51,465,184,214
Southampton,Brentford,3-4-2-1,L,Yukinari Sugawara,0,1,12,14,465,45,51,465,184,214
Brentford,Southampton,4-3-3,W,Kevin Schade,107,3,4,8,458,81,49,458,182,211
Brentford,Southampton,4-3-3,W,Yoane Wissa,105,3,16,21,458,90,49,458,182,211
Brentford,Southampton,4-3-3,W,Bryan Mbeumo,103,3,47,56,458,90,49,458,182,211
Brentford,Southampton,4-3-3,W,Mikkel Damsgaard,77,2,41,50,458,90,49,458,182,211
Brentford,Southampton,4-3-3,W,Christian Nørgaard,75,2,37,44,458,81,49,458,182,211
Brentford,Southampton,4-3-3,W,Mathias Jensen,73,2,24,27,458,71,49,458,182,211
Brentford,Southampton,4-3-3,W,Keane Lewis-Potter,38,1,33,33,458,90,49,458,182,211
Brentford,Southampton,4-3-3,W,Sepp van den Berg,36,1,39,43,458,90,49,458,182,211
Brentford,Southampton,4-3-3,W,Nathan Collins,34,1,54,60,458,90,49,458,182,211
Brentford,Southampton,4-3-3,W,Mads Roerslev,32,1,41,45,458,90,49,458,182,211
Brentford,Southampton,4-3-3,W,Mark Flekken,11,0,31,43,458,90,49,458,182,211
Brentford,Southampton,4-3-3,W,Vitaly Janelt,0,2,16,18,458,19,49,458,182,211
Brentford,Southampton,4-3-3,W,Edmond-Paris Maghoma,0,2,5,5,458,9,49,458,182,211
Brentford,Southampton,4-3-3,W,Yegor Yarmolyuk,0,2,5,5,458,9,49,458,182,211
Crystal Palace,West Ham United,3-4-2-1,L,Jean-Philippe Mateta,115,3,12,15,552,90,58,552,245,209
Crystal Palace,West Ham United,3-4-2-1,L,Eberechi Eze,96,2,34,38,552,90,58,552,245,209
Crystal Palace,West Ham United,3-4-2-1,L,Odsonne Edouard,94,3,10,15,552,71,58,552,245,209
Crystal Palace,West Ham United,3-4-2-1,L,Jefferson Lerma,76,2,30,39,552,63,58,552,245,209
Crystal Palace,West Ham United,3-4-2-1,L,Adam Wharton,74,2,57,69,552,90,58,552,245,209
Crystal Palace,West Ham United,3-4-2-1,L,Tyrick Mitchell,58,2,37,47,552,90,58,552,245,209
Crystal Palace,West Ham United,3-4-2-1,L,Daniel Munoz,52,1,37,46,552,90,58,552,245,209
Crystal Palace,West Ham United,3-4-2-1,L,Chadi Riad,37,1,70,82,552,90,58,552,245,209
Crystal Palace,West Ham United,3-4-2-1,L,Marc Guehi,35,1,71,85,552,90,58,552,245,209
Crystal Palace,West Ham United,3-4-2-1,L,Chris Richards,33,1,38,45,552,81,58,552,245,209
Crystal Palace,West Ham United,3-4-2-1,L,Dean Henderson,11,0,17,28,552,90,58,552,245,209
Crystal Palace,West Ham United,3-4-2-1,L,Daichi Kamada,0,2,28,29,552,27,58,552,245,209
Crystal Palace,West Ham United,3-4-2-1,L,Ismaila Sarr,0,2,9,9,552,19,58,552,245,209
Crystal Palace,West Ham United,3-4-2-1,L,Jeffrey Schlupp,0,1,4,5,552,9,58,552,245,209
West Ham United,Crystal Palace,4-1-2-3,W,Mohammed Kudus,107,3,13,13,393,88,42,393,201,101
West Ham United,Crystal Palace,4-1-2-3,W,Michail Antonio,105,3,6,10,393,62,42,393,201,101
West Ham United,Crystal Palace,4-1-2-3,W,Jarrod Bowen,103,3,11,15,393,90,42,393,201,101
West Ham United,Crystal Palace,4-1-2-3,W,Lucas Paquetá,86,2,35,46,393,90,42,393,201,101
West Ham United,Crystal Palace,4-1-2-3,W,Tomas Soucek,84,2,13,20,393,78,42,393,201,101
West Ham United,Crystal Palace,4-1-2-3,W,Guido Rodriguez,65,2,31,40,393,90,42,393,201,101
West Ham United,Crystal Palace,4-1-2-3,W,Emerson,38,1,36,42,393,89,42,393,201,101
West Ham United,Crystal Palace,4-1-2-3,W,Max Kilman,36,1,57,64,393,90,42,393,201,101
West Ham United,Crystal Palace,4-1-2-3,W,Konstantinos Mavropanos,34,1,42,54,393,90,42,393,201,101
West Ham United,Crystal Palace,4-1-2-3,W,Vladimir Coufal,32,1,20,28,393,63,42,393,201,101
West Ham United,Crystal Palace,4-1-2-3,W,Alphonse Areola,11,0,26,42,393,90,42,393,201,101
West Ham United,Crystal Palace,4-1-2-3,W,Niclas Füllkrug,0,3,4,5,393,27,42,393,201,101
West Ham United,Crystal Palace,4-1-2-3,W,Edson Álvarez,0,2,6,6,393,12,42,393,201,101
West Ham United,Crystal Palace,4-1-2-3,W,Aaron Wan-Bissaka,0,1,2,6,393,28,42,393,201,101
West Ham United,Crystal Palace,4-1-2-3,W,Jean-Clair Todibo,0,1,0,0,393,2,42,393,201,101
West Ham United,Crystal Palace,4-1-2-3,W,Aaron Cresswell,0,1,0,2,393,1,42,393,201,101
Manchester United,Liverpool,4-2-3-1,L,Joshua Zirkzee,115,3,15,21,507,86,53,507,261,160
Manchester United,Liverpool,4-2-3-1,L,Marcus Rashford,87,3,16,22,507,90,53,507,261,160
Manchester United,Liverpool,4-2-3-1,L,Bruno Fernandes,85,2,37,43,507,90,53,507,261,160
Manchester United,Liverpool,4-2-3-1,L,Alejandro Garnacho,83,3,17,21,507,69,53,507,261,160
Manchester United,Liverpool,4-2-3-1,L,Kobbie Mainoo,66,2,36,41,507,90,53,507,261,160
Manchester United,Liverpool,4-2-3-1,L,Casemiro,64,2,26,37,507,45,53,507,261,160
Manchester United,Liverpool,4-2-3-1,L,Diogo Dalot,38,1,34,43,507,90,53,507,261,160
Manchester United,Liverpool,4-2-3-1,L,Lisandro Martinez,36,1,61,65,507,90,53,507,261,160
Manchester United,Liverpool,4-2-3-1,L,Matthijs de Ligt,34,1,47,55,507,69,53,507,261,160
Manchester United,Liverpool,4-2-3-1,L,Noussair Mazraoui,32,1,45,54,507,90,53,507,261,160
Manchester United,Liverpool,4-2-3-1,L,Andre Onana,11,0,42,51,507,90,53,507,261,160
Manchester United,Liverpool,4-2-3-1,L,Amad Diallo,0,3,10,11,507,21,53,507,261,160
Manchester United,Liverpool,4-2-3-1,L,Toby Collyer,0,2,15,19,507,45,53,507,261,160
Manchester United,Liverpool,4-2-3-1,L,Christian Eriksen,0,2,2,3,507,4,53,507,261,160
Manchester United,Liverpool,4-2-3-1,L,Harry Maguire,0,1,18,21,507,21,53,507,261,160
Liverpool,Manchester United,4-2-3-1,W,Diogo Jota,115,3,7,11,464,76,47,464,223,168
Liverpool,Manchester United,4-2-3-1,W,Luis Diaz,87,3,10,16,464,66,47,464,223,168
Liverpool,Manchester United,4-2-3-1,W,Dominik Szoboszlai,85,2,35,39,464,90,47,464,223,168
Liverpool,Manchester United,4-2-3-1,W,Mohamed Salah,83,3,26,34,464,90,47,464,223,168
Liverpool,Manchester United,4-2-3-1,W,Alexis Mac Allister,66,2,42,49,464,90,47,464,223,168
Liverpool,Manchester United,4-2-3-1,W,Ryan Gravenberch,64,2,37,44,464,90,47,464,223,168
Liverpool,Manchester United,4-2-3-1,W,Andrew Robertson,38,1,33,42,464,83,47,464,223,168
Liverpool,Manchester United,4-2-3-1,W,Virgil van Dijk,36,1,69,73,464,90,47,464,223,168
Liverpool,Manchester United,4-2-3-1,W,Ibrahima Konaté,34,1,58,65,464,90,47,464,223,168
Liverpool,Manchester United,4-2-3-1,W,Trent Alexander-Arnold,32,1,26,33,464,76,47,464,223,168
Liverpool,Manchester United,4-2-3-1,W,Alisson Becker,11,0,28,33,464,90,47,464,223,168
Liverpool,Manchester United,4-2-3-1,W,Cody Gakpo,0,3,3,4,464,24,47,464,223,168
Liverpool,Manchester United,4-2-3-1,W,Darwin Nunez,0,3,5,6,464,14,47,464,223,168
Liverpool,Manchester United,4-2-3-1,W,Conor Bradley,0,1,8,10,464,14,47,464,223,168
Liverpool,Manchester United,4-2-3-1,W,Konstantinos Tsimikas,0,1,4,5,464,7,47,464,223,168
Crystal Palace,Chelsea,3-4-2-1,D,Jean-Philippe Mateta,115,3,8,15,345,90,38,345,176,84
Crystal Palace,Chelsea,3-4-2-1,D,Eberechi Eze,96,2,20,24,345,87,38,345,176,84
Crystal Palace,Chelsea,3-4-2-1,D,Ismaila Sarr,94,2,13,18,345,90,38,345,176,84
Crystal Palace,Chelsea,3-4-2-1,D,Jefferson Lerma,76,2,26,35,345,90,38,345,176,84
Crystal Palace,Chelsea,3-4-2-1,D,Cheick Oumar Doucouré,74,2,18,22,345,69,38,345,176,84
Crystal Palace,Chelsea,3-4-2-1,D,Tyrick Mitchell,58,2,23,30,345,90,38,345,176,84
Crystal Palace,Chelsea,3-4-2-1,D,Daniel Munoz,52,2,14,19,345,90,38,345,176,84
Crystal Palace,Chelsea,3-4-2-1,D,Marc Guehi,37,1,37,46,345,90,38,345,176,84
Crystal Palace,Chelsea,3-4-2-1,D,Maxence Lacroix,35,1,35,42,345,90,38,345,176,84
Crystal Palace,Chelsea,3-4-2-1,D,Chris Richards,33,1,35,46,345,90,38,345,176,84
Crystal Palace,Chelsea,3-4-2-1,D,Dean Henderson,11,0,23,36,345,90,38,345,176,84
Crystal Palace,Chelsea,3-4-2-1,D,Edward Nketiah,0,3,2,2,345,3,38,345,176,84
Crystal Palace,Chelsea,3-4-2-1,D,Daichi Kamada,0,2,6,10,345,21,38,345,176,84
Chelsea,Crystal Palace,4-2-3-1,D,Nicolas Jackson,115,3,9,12,566,81,62,566,241,246
Chelsea,Crystal Palace,4-2-3-1,D,Jadon Sancho,87,3,36,38,566,86,62,566,241,246
Chelsea,Crystal Palace,4-2-3-1,D,Cole Palmer,85,2,27,37,566,90,62,566,241,246
Chelsea,Crystal Palace,4-2-3-1,D,Pedro Neto,83,3,20,24,566,90,62,566,241,246
Chelsea,Crystal Palace,4-2-3-1,D,Moisés Caicedo,66,2,52,55,566,90,62,566,241,246
Chelsea,Crystal Palace,4-2-3-1,D,Enzo Fernández,64,2,52,61,566,90,62,566,241,246
Chelsea,Crystal Palace,4-2-3-1,D,Marc Cucurella,38,1,55,62,566,90,62,566,241,246
Chelsea,Crystal Palace,4-2-3-1,D,Levi Colwill,36,1,78,81,566,90,62,566,241,246
Chelsea,Crystal Palace,4-2-3-1,D,Josh Acheampong,34,1,69,81,566,90,62,566,241,246
Chelsea,Crystal Palace,4-2-3-1,D,Malo Gusto,32,1,64,76,566,90,62,566,241,246
Chelsea,Crystal Palace,4-2-3-1,D,Robert Sánchez,11,0,23,32,566,90,62,566,241,246
Chelsea,Crystal Palace,4-2-3-1,D,Marc Guiu,0,3,1,4,566,9,62,566,241,246
Chelsea,Crystal Palace,4-2-3-1,D,Noni Madueke,0,3,1,3,566,4,62,566,241,246
Aston Villa,Arsenal,4-4-2,L,Ollie Watkins,106,3,2,6,329,65,39,329,159,112
Aston Villa,Arsenal,4-4-2,L,Morgan Rogers,104,2,19,28,329,90,39,329,159,112
Aston Villa,Arsenal,4-4-2,L,John McGinn,78,2,13,14,329,65,39,329,159,112
Aston Villa,Arsenal,4-4-2,L,Youri Tielemans,76,2,27,29,329,90,39,329,159,112
Aston Villa,Arsenal,4-4-2,L,Amadou Onana,74,2,18,20,329,76,39,329,159,112
Aston Villa,Arsenal,4-4-2,L,Leon Bailey,72,3,10,20,329,90,39,329,159,112
Aston Villa,Arsenal,4-4-2,L,Lucas Digne,38,1,17,21,329,76,39,329,159,112
Aston Villa,Arsenal,4-4-2,L,Pau Torres,36,1,36,44,329,90,39,329,159,112
Aston Villa,Arsenal,4-4-2,L,Ezri Konsa,34,1,44,47,329,90,39,329,159,112
Aston Villa,Arsenal,4-4-2,L,Matty Cash,32,1,5,5,329,16,39,329,159,112
Aston Villa,Arsenal,4-4-2,L,Emiliano Martinez,11,0,28,35,329,90,39,329,159,112
Aston Villa,Arsenal,4-4-2,L,Jacob Ramsey,0,3,12,13,329,25,39,329,159,112
Aston Villa,Arsenal,4-4-2,L,Jhon Duran,0,3,6,8,329,25,39,329,159,112
Aston Villa,Arsenal,4-4-2,L,Ross Barkley,0,2,10,12,329,14,39,329,159,112
